OBJECTID_1,X,Y,OBJECTID,SiteID,Address,Street,OnStreet,FromStreet,ToStreet,SideOfParcel,Site,Species,DiameterAtBreastHeight,GrowSpace,Trunks,Height,Width,TreeCategory,Area,Parks,BotanicalName,CommonName,lat,lon
3856,471501.5817,5365823.592,27202,28293,3050,BALFOUR AVE,BALFOUR AVE,MADDOCK AVE E,BALFOUR PL,Front,2,Quercus garryana,70,Turf,2,16,14,Co-owned Trees,Burnside,N/A,Quercus garryana,Garry oak,48.44490844,-123.3853648
3857,471524.1334,5366258.669,27236,28327,3159,HARRIET RD,HARRIET RD,MADDOCK AVE E,BURNSIDE RD E,Front,1,Quercus garryana,81,Turf,1,10,14,Setback Trees,Burnside,N/A,Quercus garryana,Garry oak,48.44882355,-123.3850894
3858,471434.1985,5366131.816,27244,28335,3107,HARRIET RD,HARRIET RD,MADDOCK AVE E,BURNSIDE RD E,Front,1,Quercus garryana,112,Turf,1,16,16,Setback Trees,Burnside,N/A,Quercus garryana,Garry oak,48.44767826,-123.386297
3859,471647.2359,5366090.282,27300,28392,3144,BALFOUR AVE,BALFOUR AVE,BURNSIDE RD E,MADDOCK AVE E,Front,1,Quercus garryana,101,Shrub bed,2,16,14,Setback Trees,Burnside,N/A,Quercus garryana,Garry oak,48.44731425,-123.3834133
3860,471779.1165,5366092.7,27421,28514,3166,CARROLL ST,CARROLL ST,BURNSIDE RD E,DORIC ST,Front,1,Quercus garryana,9,Turf,1,3,2,Setback Trees,Burnside,N/A,Quercus garryana,Garry oak,48.44734192,-123.3816301
3861,471526.0077,5364032.484,27940,29034,400,MILNE ST,MILNE ST,RUSSELL ST,MARY ST,N/A,44,Quercus garryana,44,Unmaintained area,1,7,9,Park Trees,Victoria West,MARY STREET PARK,Quercus garryana,Garry oak,48.42879621,-123.3849128
3862,471518.549,5364022.847,27943,29037,400,MILNE ST,MILNE ST,RUSSELL ST,MARY ST,N/A,41,Quercus garryana,76,Unmaintained area,1,12,12,Park Trees,Victoria West,MARY STREET PARK,Quercus garryana,Garry oak,48.42870918,-123.3850129
3863,471495.5791,5363984.696,27954,29048,400,MILNE ST,MILNE ST,RUSSELL ST,MARY ST,N/A,30,Quercus garryana,38,Unmaintained area,1,10,8,Park Trees,Victoria West,MARY STREET PARK,Quercus garryana,Garry oak,48.42836492,-123.3853208
3864,471494.1269,5363982.782,27955,29049,400,MILNE ST,MILNE ST,RUSSELL ST,MARY ST,N/A,29,Quercus garryana,36,Unmaintained area,1,10,8,Park Trees,Victoria West,MARY STREET PARK,Quercus garryana,Garry oak,48.42834763,-123.3853403
3865,471492.4108,5363985.092,27956,29050,400,MILNE ST,MILNE ST,RUSSELL ST,MARY ST,N/A,28,Quercus garryana,56,Unmaintained area,1,10,12,Park Trees,Victoria West,MARY STREET PARK,Quercus garryana,Garry oak,48.42836834,-123.3853637
3866,471490.4966,5363978.689,27957,29051,400,MILNE ST,MILNE ST,RUSSELL ST,MARY ST,N/A,27,Quercus garryana,43,Unmaintained area,1,10,12,Park Trees,Victoria West,MARY STREET PARK,Quercus garryana,Garry oak,48.42831065,-123.3853891
3867,471486.5363,5363974.399,27958,29052,400,MILNE ST,MILNE ST,RUSSELL ST,MARY ST,N/A,26,Quercus garryana,18,Unmaintained area,1,3,4,Park Trees,Victoria West,MARY STREET PARK,Quercus garryana,Garry oak,48.42827188,-123.3854424
3868,471485.2822,5363972.419,27959,29053,400,MILNE ST,MILNE ST,RUSSELL ST,MARY ST,N/A,25,Quercus garryana,16,Unmaintained area,1,3,4,Park Trees,Victoria West,MARY STREET PARK,Quercus garryana,Garry oak,48.42825401,-123.3854592
3869,471483.9621,5363976.379,27960,29054,400,MILNE ST,MILNE ST,RUSSELL ST,MARY ST,N/A,24,Quercus garryana,28,Unmaintained area,1,9,8,Park Trees,Victoria West,MARY STREET PARK,Quercus garryana,Garry oak,48.42828957,-123.3854773
3870,471482.3119,5363974.069,27961,29055,400,MILNE ST,MILNE ST,RUSSELL ST,MARY ST,N/A,23,Quercus garryana,31,Unmaintained area,1,7,8,Park Trees,Victoria West,MARY STREET PARK,Quercus garryana,Garry oak,48.42826872,-123.3854994
3871,471482.972,5363983.442,27962,29056,400,MILNE ST,MILNE ST,RUSSELL ST,MARY ST,N/A,22,Quercus garryana,58,Unmaintained area,1,6,8,Park Trees,Victoria West,MARY STREET PARK,Quercus garryana,Garry oak,48.42835307,-123.3854912
3872,471479.3417,5363987.864,27963,29057,400,MILNE ST,MILNE ST,RUSSELL ST,MARY ST,N/A,21,Quercus garryana,16,Unmaintained area,1,4,4,Park Trees,Victoria West,MARY STREET PARK,Quercus garryana,Garry oak,48.42839269,-123.3855405
3873,471480.9258,5363991.164,27964,29058,400,MILNE ST,MILNE ST,RUSSELL ST,MARY ST,N/A,20,Quercus garryana,18,Turf,1,4,5,Park Trees,Victoria West,MARY STREET PARK,Quercus garryana,Garry oak,48.42842245,-123.3855193
3874,471477.4275,5363967.27,27965,29059,400,MILNE ST,MILNE ST,RUSSELL ST,MARY ST,N/A,19,Quercus garryana,5,Turf,1,3,2,Park Trees,Victoria West,MARY STREET PARK,Quercus garryana,Garry oak,48.42820733,-123.385565
3875,471349.2486,5363937.083,27985,29079,500,MILNE ST,MILNE ST,ROBERT ST,RUSSELL ST,N/A,25,Quercus garryana,5,Unmaintained area,1,4,1,Park Trees,Victoria West,RAINBOW PARK,Quercus garryana,Garry oak,48.42792994,-123.3872956
3876,471361.1924,5363940.35,27988,29082,500,MILNE ST,MILNE ST,ROBERT ST,RUSSELL ST,N/A,22,Quercus garryana,4,Unmaintained area,1,3,1,Park Trees,Victoria West,RAINBOW PARK,Quercus garryana,Garry oak,48.42795987,-123.3871344
3877,471342.5942,5363941.306,27990,29084,500,MILNE ST,MILNE ST,ROBERT ST,RUSSELL ST,N/A,20,Quercus garryana,4,Unmaintained area,1,4,1,Park Trees,Victoria West,RAINBOW PARK,Quercus garryana,Garry oak,48.42796763,-123.3873859
3878,471338.1923,5363926.326,27996,29090,500,MILNE ST,MILNE ST,ROBERT ST,RUSSELL ST,N/A,14,Quercus garryana,3,Turf,1,3,1,Park Trees,Victoria West,RAINBOW PARK,Quercus garryana,Garry oak,48.42783266,-123.3874443
3879,471327.5196,5363934.196,27997,29091,500,MILNE ST,MILNE ST,ROBERT ST,RUSSELL ST,N/A,13,Quercus garryana,3,Turf,1,3,1,Park Trees,Victoria West,RAINBOW PARK,Quercus garryana,Garry oak,48.42790298,-123.3875891
3880,471297.4246,5363962.798,27998,29092,500,MILNE ST,MILNE ST,ROBERT ST,RUSSELL ST,N/A,12,Quercus garryana,4,Turf,1,1,1,Park Trees,Victoria West,RAINBOW PARK,Quercus garryana,Garry oak,48.42815892,-123.3879979
3881,471260.1445,5363940.327,28001,29095,500,MILNE ST,MILNE ST,ROBERT ST,RUSSELL ST,N/A,9,Quercus garryana,17,Unmaintained area,1,7,4,Park Trees,Victoria West,RAINBOW PARK,Quercus garryana,Garry oak,48.42795507,-123.3885003
3882,471257.8417,5363940.504,28002,29096,500,MILNE ST,MILNE ST,ROBERT ST,RUSSELL ST,N/A,8,Quercus garryana,14,Unmaintained area,1,7,4,Park Trees,Victoria West,RAINBOW PARK,Quercus garryana,Garry oak,48.42795655,-123.3885314
3883,471252.882,5363944.756,28003,29097,500,MILNE ST,MILNE ST,ROBERT ST,RUSSELL ST,N/A,7,Quercus garryana,32,Unmaintained area,1,9,6,Park Trees,Victoria West,RAINBOW PARK,Quercus garryana,Garry oak,48.42799457,-123.3885988
3884,471250.5792,5363950.07,28007,29101,500,MILNE ST,MILNE ST,ROBERT ST,RUSSELL ST,N/A,3,Quercus garryana,36,Unmaintained area,1,10,10,Park Trees,Victoria West,RAINBOW PARK,Quercus garryana,Garry oak,48.42804228,-123.3886303
3885,471237.4713,5363961.229,28009,29103,500,MILNE ST,MILNE ST,ROBERT ST,RUSSELL ST,N/A,1,Quercus garryana,27,Unmaintained area,1,10,6,Park Trees,Victoria West,RAINBOW PARK,Quercus garryana,Garry oak,48.42814207,-123.3888082
3886,470842.3611,5364056.499,28037,29131,700,WESTSONG WAY,WESTSONG WAY,BARNARD AVE,MAITLAND ST,N/A,2,Quercus garryana,22,Unmaintained area,1,8,5,Park Trees,Victoria West,WESTSONG WAY,Quercus garryana,Garry oak,48.42898098,-123.3941558
3887,470843.6115,5364055.703,28038,29132,700,WESTSONG WAY,WESTSONG WAY,BARNARD AVE,MAITLAND ST,N/A,1,Quercus garryana,16,Unmaintained area,1,7,5,Park Trees,Victoria West,WESTSONG WAY,Quercus garryana,Garry oak,48.42897387,-123.3941388
3888,470853.1184,5364048.085,28039,29133,300,BARNARD AVE,BARNARD AVE,ESQUIMALT RD,DEAD END,N/A,113,Quercus garryana,11,Unmaintained area,1,3,2,Park Trees,Victoria West,BARNARD PARK,Quercus garryana,Garry oak,48.42890578,-123.3940098
3889,470855.3135,5364117.895,28061,29155,300,BARNARD AVE,BARNARD AVE,ESQUIMALT RD,DEAD END,N/A,152,Quercus garryana,38,Unmaintained area,1,14,10,Park Trees,Victoria West,BARNARD PARK,Quercus garryana,Garry oak,48.42953391,-123.393985
3890,470854.3347,5364117.112,28062,29156,300,BARNARD AVE,BARNARD AVE,ESQUIMALT RD,DEAD END,N/A,153,Quercus garryana,62,Unmaintained area,1,18,12,Park Trees,Victoria West,BARNARD PARK,Quercus garryana,Garry oak,48.42952682,-123.3939981
3891,470861.5125,5364117.764,28063,29157,300,BARNARD AVE,BARNARD AVE,ESQUIMALT RD,DEAD END,N/A,150,Quercus garryana,31,Unmaintained area,1,12,7,Park Trees,Victoria West,BARNARD PARK,Quercus garryana,Garry oak,48.42953302,-123.3939011
3892,470858.5747,5364121.655,28065,29159,300,BARNARD AVE,BARNARD AVE,ESQUIMALT RD,DEAD END,N/A,148,Quercus garryana,50,Unmaintained area,1,18,12,Park Trees,Victoria West,BARNARD PARK,Quercus garryana,Garry oak,48.42956789,-123.3939411
3893,472057.5744,5364105.174,28171,29265,130,ESQUIMALT RD,ESQUIMALT RD,TYEE RD,SITKUM RD,N/A,15,Quercus garryana,74,Unmaintained area,1,9,12,Park Trees,Victoria West,SAGHALIE PARK,Quercus garryana,Garry oak,48.42947396,-123.377732
3894,472035.8108,5364082.827,28172,29266,130,ESQUIMALT RD,ESQUIMALT RD,TYEE RD,SITKUM RD,N/A,14,Quercus garryana,114,Unmaintained area,1,9,10,Park Trees,Victoria West,SAGHALIE PARK,Quercus garryana,Garry oak,48.42927196,-123.3780247
3895,472037.95,5364071.115,28173,29267,130,ESQUIMALT RD,ESQUIMALT RD,TYEE RD,SITKUM RD,N/A,13,Quercus garryana,42,Unmaintained area,1,8,10,Park Trees,Victoria West,SAGHALIE PARK,Quercus garryana,Garry oak,48.42916669,-123.377995
3896,472035.5434,5364069.564,28174,29268,130,ESQUIMALT RD,ESQUIMALT RD,TYEE RD,SITKUM RD,N/A,12,Quercus garryana,28,Unmaintained area,1,7,7,Park Trees,Victoria West,SAGHALIE PARK,Quercus garryana,Garry oak,48.42915263,-123.3780275
3897,472036.1851,5364069.083,28175,29269,130,ESQUIMALT RD,ESQUIMALT RD,TYEE RD,SITKUM RD,N/A,11,Quercus garryana,22,Unmaintained area,2,7,8,Park Trees,Victoria West,SAGHALIE PARK,Quercus garryana,Garry oak,48.42914833,-123.3780188
3898,472037.0408,5364067.639,28176,29270,130,ESQUIMALT RD,ESQUIMALT RD,TYEE RD,SITKUM RD,N/A,10,Quercus garryana,34,Unmaintained area,1,7,8,Park Trees,Victoria West,SAGHALIE PARK,Quercus garryana,Garry oak,48.42913538,-123.3780071
3899,472035.4899,5364067.425,28177,29271,130,ESQUIMALT RD,ESQUIMALT RD,TYEE RD,SITKUM RD,N/A,9,Quercus garryana,67,Unmaintained area,4,7,9,Park Trees,Victoria West,SAGHALIE PARK,Quercus garryana,Garry oak,48.42913338,-123.378028
3900,472031.8266,5364069.805,28178,29272,130,ESQUIMALT RD,ESQUIMALT RD,TYEE RD,SITKUM RD,N/A,8,Quercus garryana,47,Unmaintained area,2,6,7,Park Trees,Victoria West,SAGHALIE PARK,Quercus garryana,Garry oak,48.42915463,-123.3780777
3901,472062.1158,5364069.554,28179,29273,130,ESQUIMALT RD,ESQUIMALT RD,TYEE RD,SITKUM RD,N/A,7,Quercus garryana,75,Unmaintained area,2,7,9,Park Trees,Victoria West,SAGHALIE PARK,Quercus garryana,Garry oak,48.42915372,-123.3776683
3902,472320.6025,5363918.27,28196,29290,11,ESQUIMALT RD,ESQUIMALT RD,JOHNSON ST,HARBOUR RD,N/A,8,Quercus garryana,7,Shrub bed,1,4,4,Park Trees,Victoria West,SONGHEES PARK,Quercus garryana,Garry oak,48.42780414,-123.3741641
3903,472322.9841,5363916.442,28197,29291,20,ESQUIMALT RD,ESQUIMALT RD,JOHNSON ST,HARBOUR RD,N/A,7,Quercus garryana,8,Shrub bed,1,4,3,Park Trees,Victoria West,SONGHEES PARK,Quercus garryana,Garry oak,48.42778779,-123.3741318
3904,472328.9603,5363898.376,28199,29293,20,ESQUIMALT RD,ESQUIMALT RD,JOHNSON ST,HARBOUR RD,N/A,5,Quercus garryana,10,Shrub bed,1,5,3,Park Trees,Victoria West,SONGHEES PARK,Quercus garryana,Garry oak,48.42762553,-123.3740498
3905,472325.3172,5363894.119,28200,29294,11,ESQUIMALT RD,ESQUIMALT RD,JOHNSON ST,HARBOUR RD,N/A,18,Quercus garryana,8,Shrub bed,1,5,3,Park Trees,Victoria West,SONGHEES PARK,Quercus garryana,Garry oak,48.42758707,-123.3740988
3906,472330.5767,5363901.749,28201,29295,11,ESQUIMALT RD,ESQUIMALT RD,JOHNSON ST,HARBOUR RD,N/A,17,Quercus garryana,6,Shrub bed,1,5,2,Park Trees,Victoria West,SONGHEES PARK,Quercus garryana,Garry oak,48.42765594,-123.3740282
3907,471666.5448,5364459.11,28490,29586,190,BAY ST,BAY ST,WILSON ST,HENRY ST,N/A,7,Quercus garryana,110,Turf,1,16,18,Park Trees,Victoria West,ALSTON GREEN,Quercus garryana,Garry oak,48.43264061,-123.3830419
3908,471663.6581,5364477.053,28503,29599,190,WILSON ST,WILSON ST,ALSTON ST,BAY ST,Front,1,Quercus garryana,3,Turf,1,2,1,Boulevard Tree,Victoria West,ALSTON GREEN,Quercus garryana,Garry oak,48.4328019,-123.3830821
3909,471607.9754,5364477.774,28523,29619,215,WILSON ST,WILSON ST,CATHERINE ST,ALSTON ST,Front,1,Quercus garryana,10,Turf,1,5,2,Boulevard Tree,Victoria West,N/A,Quercus garryana,Garry oak,48.43280588,-123.3838349
3910,471453.8497,5364385.639,28545,29641,533,MARY ST,MARY ST,DUNDAS ST,HENRY ST,Front,1,Quercus garryana,55,Turf,2,12,12,Boulevard Tree,Victoria West,N/A,Quercus garryana,Garry oak,48.43197004,-123.3859122
3911,471429.448,5364396.391,28588,29684,404,HENRY ST,HENRY ST,RUSSELL ST,MARY ST,Front,1,Quercus garryana,65,Unmaintained area,1,16,16,Setback Trees,Victoria West,N/A,Quercus garryana,Garry oak,48.43206566,-123.3862428
3912,471366.7423,5364409.934,28591,29687,419,HENRY ST,HENRY ST,MARY ST,RUSSELL ST,Front,2,Quercus garryana,63,Unmaintained area,1,14,14,Setback Trees,Victoria West,N/A,Quercus garryana,Garry oak,48.43218465,-123.3870915
3913,471370.6116,5364414.145,28592,29688,419,HENRY ST,HENRY ST,MARY ST,RUSSELL ST,Front,1,Quercus garryana,50,Unmaintained area,1,14,18,Setback Trees,Victoria West,N/A,Quercus garryana,Garry oak,48.4322227,-123.3870394
3914,471431.724,5364412.893,28593,29689,604,MARY ST,HENRY ST,MARY ST,RUSSELL ST,Left,2,Quercus garryana,75,Unmaintained area,8,8,12,Setback Trees,Victoria West,N/A,Quercus garryana,Garry oak,48.43221422,-123.3862132
3915,471653.6881,5364568.158,28858,29954,220,BAY ST,ALSTON ST,WILSON ST,LANGFORD ST,Rear,1,Quercus garryana,60,Unmaintained area,3,8,10,Setback Trees,Victoria West,N/A,Quercus garryana,Garry oak,48.43362106,-123.383223
3916,471616.1161,5363931.612,29310,30414,10,COOPERAGE PL,COOPERAGE PL,KIMTA RD,DEAD END,N/A,11,Quercus garryana,3,Turf,1,3,1,Park Trees,Victoria West,LIME BAY PARK,Quercus garryana,Garry oak,48.4278928,-123.3836879
3917,471671.9873,5363966.27,29311,30415,10,COOPERAGE PL,COOPERAGE PL,KIMTA RD,DEAD END,N/A,10,Quercus garryana,17,Unmaintained area,1,6,4,Park Trees,Victoria West,LIME BAY PARK,Quercus garryana,Garry oak,48.42820711,-123.382935
3918,471008.6582,5364999.16,29577,30691,1112,RENO ST,RENO ST,POWDERLY AVE,BELTON AVE,Front,2,Quercus garryana,3,Turf,1,3,1,Setback Trees,Victoria West,N/A,Quercus garryana,Garry oak,48.43746911,-123.391973
3919,471007.2036,5365170.985,29637,30751,724,CRAIGFLOWER RD,CRAIGFLOWER RD,DOMINION RD,ALDERMAN RD,Front,1,Quercus garryana,48,Shrub bed,1,10,12,Setback Trees,Victoria West,N/A,Quercus garryana,Garry oak,48.43901483,-123.3920046
3920,470849.123,5364188.608,29696,30810,300,BARNARD AVE,BARNARD AVE,ESQUIMALT RD,DEAD END,N/A,62,Quercus garryana,51,Turf,2,10,10,Park Trees,Victoria West,BARNARD PARK,Quercus garryana,Garry oak,48.43016978,-123.3940736
3921,470836.8843,5364200.892,29699,30813,300,BARNARD AVE,BARNARD AVE,ESQUIMALT RD,DEAD END,N/A,59,Quercus garryana,28,Turf,1,10,7,Park Trees,Victoria West,BARNARD PARK,Quercus garryana,Garry oak,48.43027973,-123.3942399
3922,470834.3043,5364205.192,29700,30814,300,BARNARD AVE,BARNARD AVE,ESQUIMALT RD,DEAD END,N/A,58,Quercus garryana,26,Turf,1,9,6,Park Trees,Victoria West,BARNARD PARK,Quercus garryana,Garry oak,48.43031829,-123.394275
3923,470836.1593,5364213.016,29703,30817,300,BARNARD AVE,BARNARD AVE,ESQUIMALT RD,DEAD END,N/A,55,Quercus garryana,48,Turf,1,16,12,Park Trees,Victoria West,BARNARD PARK,Quercus garryana,Garry oak,48.43038876,-123.3942505
3924,470891.909,5364244.47,29745,30859,300,BARNARD AVE,BARNARD AVE,ESQUIMALT RD,DEAD END,N/A,14,Quercus garryana,5,Turf,1,5,2,Park Trees,Victoria West,BARNARD PARK,Quercus garryana,Garry oak,48.43067432,-123.393499
3925,470898.8095,5364314.608,29753,30867,300,BARNARD AVE,BARNARD AVE,ESQUIMALT RD,DEAD END,N/A,4,Quercus garryana,9,Shrub bed,1,6,2,Park Trees,Victoria West,BARNARD PARK,Quercus garryana,Garry oak,48.43130562,-123.3934106
3926,470965.8682,5365532.071,29774,30888,1455,ARM ST,ARM ST,SELKIRK AVE,DEAD END,N/A,27,Quercus garryana,45,Unmaintained area,2,10,10,Park Trees,Victoria West,ARM STREET PARK,Quercus garryana,Garry oak,48.44226135,-123.3925885
3927,470970.9031,5365532.254,29775,30889,1455,ARM ST,ARM ST,SELKIRK AVE,DEAD END,N/A,26,Quercus garryana,30,Unmaintained area,1,10,10,Park Trees,Victoria West,ARM STREET PARK,Quercus garryana,Garry oak,48.44226323,-123.3925204
3928,470991.8277,5365487.006,29790,30904,1455,ARM ST,ARM ST,SELKIRK AVE,DEAD END,N/A,11,Quercus garryana,35,Unmaintained area,1,12,7,Park Trees,Victoria West,ARM STREET PARK,Quercus garryana,Garry oak,48.44185714,-123.3922344
3929,470975.9763,5365494.875,29793,30907,1455,ARM ST,ARM ST,SELKIRK AVE,DEAD END,N/A,8,Quercus garryana,45,Unmaintained area,1,12,10,Park Trees,Victoria West,ARM STREET PARK,Quercus garryana,Garry oak,48.4419272,-123.3924492
3930,470971.3577,5365499.835,29795,30909,1455,ARM ST,ARM ST,SELKIRK AVE,DEAD END,N/A,6,Quercus garryana,20,Unmaintained area,1,9,8,Park Trees,Victoria West,ARM STREET PARK,Quercus garryana,Garry oak,48.44197161,-123.392512
3931,470966.2259,5365497.669,29797,30911,1455,ARM ST,ARM ST,SELKIRK AVE,DEAD END,N/A,4,Quercus garryana,26,Unmaintained area,1,9,10,Park Trees,Victoria West,ARM STREET PARK,Quercus garryana,Garry oak,48.44195188,-123.3925813
3932,470961.5504,5365503.257,29798,30912,1455,ARM ST,ARM ST,SELKIRK AVE,DEAD END,N/A,3,Quercus garryana,35,Unmaintained area,1,10,9,Park Trees,Victoria West,ARM STREET PARK,Quercus garryana,Garry oak,48.44200194,-123.3926449
3933,470959.7257,5365501.432,29799,30913,1455,ARM ST,ARM ST,SELKIRK AVE,DEAD END,Front,1,Quercus garryana,30,Shrub bed,1,10,9,Park Frontage Trees,Victoria West,ARM STREET PARK,Quercus garryana,Garry oak,48.44198544,-123.3926694
3934,471117.4251,5365411.562,29808,30922,570,SELKIRK AVE,SELKIRK AVE,STYLES ST,BURLEITH CRES,N/A,7,Quercus garryana,80,Unmaintained area,2,16,14,Park Trees,Victoria West,BURLEITH PARK,Quercus garryana,Garry oak,48.4411842,-123.3905309
3935,471355.5749,5365148.945,29839,30953,521,CRAIGFLOWER RD,CRAIGFLOWER RD,RAYNOR AVE,STYLES ST,N/A,187,Quercus garryana,68,Turf,1,14,14,Park Trees,Victoria West,BANFIELD PARK,Quercus garryana,Garry oak,48.4388325,-123.3872929
3936,471360.1406,5365142.465,29841,30955,521,CRAIGFLOWER RD,CRAIGFLOWER RD,RAYNOR AVE,STYLES ST,N/A,185,Quercus garryana,12,Turf,1,4,3,Park Trees,Victoria West,BANFIELD PARK,Quercus garryana,Garry oak,48.43877441,-123.3872308
3937,471361.908,5365137.163,29844,30958,521,CRAIGFLOWER RD,CRAIGFLOWER RD,RAYNOR AVE,STYLES ST,N/A,182,Quercus garryana,38,Turf,1,14,8,Park Trees,Victoria West,BANFIELD PARK,Quercus garryana,Garry oak,48.43872679,-123.3872065
3938,471365.7373,5365119.636,29845,30959,521,CRAIGFLOWER RD,CRAIGFLOWER RD,RAYNOR AVE,STYLES ST,N/A,181,Quercus garryana,56,Unmaintained area,1,12,16,Park Trees,Victoria West,BANFIELD PARK,Quercus garryana,Garry oak,48.4385693,-123.3871535
3939,471269.2948,5365230.378,29861,30975,521,CRAIGFLOWER RD,CRAIGFLOWER RD,RAYNOR AVE,STYLES ST,N/A,165,Quercus garryana,81,Unmaintained area,2,14,14,Park Trees,Victoria West,BANFIELD PARK,Quercus garryana,Garry oak,48.43956116,-123.3884651
3940,471263.9237,5365224.24,29862,30976,521,CRAIGFLOWER RD,CRAIGFLOWER RD,RAYNOR AVE,STYLES ST,N/A,164,Quercus garryana,26,Unmaintained area,1,9,8,Park Trees,Victoria West,BANFIELD PARK,Quercus garryana,Garry oak,48.4395057,-123.3885373
3941,471303.3899,5365170.215,29868,30982,521,CRAIGFLOWER RD,CRAIGFLOWER RD,RAYNOR AVE,STYLES ST,N/A,158,Quercus garryana,56,Turf,2,16,14,Park Trees,Victoria West,BANFIELD PARK,Quercus garryana,Garry oak,48.43902147,-123.388
3942,471239.5913,5365081.124,29881,30995,521,CRAIGFLOWER RD,CRAIGFLOWER RD,RAYNOR AVE,STYLES ST,N/A,144,Quercus garryana,96,Turf,1,16,18,Park Trees,Victoria West,BANFIELD PARK,Quercus garryana,Garry oak,48.43821708,-123.3888564
3943,471230.8471,5365093.162,29883,30997,521,CRAIGFLOWER RD,CRAIGFLOWER RD,RAYNOR AVE,STYLES ST,N/A,142,Quercus garryana,5,Turf,1,3,1,Park Trees,Victoria West,BANFIELD PARK,Quercus garryana,Garry oak,48.43832497,-123.3889755
3944,471239.1469,5365107.358,29896,31010,521,CRAIGFLOWER RD,CRAIGFLOWER RD,RAYNOR AVE,STYLES ST,N/A,140,Quercus garryana,73,Unmaintained area,1,14,16,Park Trees,Victoria West,BANFIELD PARK,Quercus garryana,Garry oak,48.43845306,-123.3888642
3945,471276.5638,5365040.517,29926,31040,521,CRAIGFLOWER RD,CRAIGFLOWER RD,RAYNOR AVE,STYLES ST,N/A,107,Quercus garryana,63,Turf,1,12,12,Park Trees,Victoria West,BANFIELD PARK,Quercus garryana,Garry oak,48.43785345,-123.3883538
3946,471284.3723,5365036.315,29939,31053,521,CRAIGFLOWER RD,CRAIGFLOWER RD,RAYNOR AVE,STYLES ST,N/A,94,Quercus garryana,25,Unmaintained area,1,12,9,Park Trees,Victoria West,BANFIELD PARK,Quercus garryana,Garry oak,48.43781601,-123.3882479
3947,471287.5495,5365028.456,29940,31054,521,CRAIGFLOWER RD,CRAIGFLOWER RD,RAYNOR AVE,STYLES ST,N/A,93,Quercus garryana,103,Turf,1,18,20,Park Trees,Victoria West,BANFIELD PARK,Quercus garryana,Garry oak,48.43774544,-123.3882044
3948,473348.0664,5361821.675,30008,31122,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,5353,Quercus garryana,82,Unmaintained area,3,14,10,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.40898675,-123.3601421
3949,473343.3372,5361824.04,30009,31123,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,5352,Quercus garryana,41,Unmaintained area,1,14,6,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.40900783,-123.3602061
3950,473421.1072,5361707.012,30051,31165,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,5310,Quercus garryana,46,Unmaintained area,1,12,9,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.40795829,-123.3591479
3951,473416.4312,5361703.768,30052,31166,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,5309,Quercus garryana,40,Unmaintained area,1,10,8,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.40792891,-123.3592108
3952,473363.4924,5361733.916,30067,31181,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,5294,Quercus garryana,34,Unmaintained area,1,12,7,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.40819789,-123.3599281
3953,473452.5008,5361905.291,30234,31348,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,5127,Quercus garryana,80,Unmaintained area,1,20,14,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.4097434,-123.3587362
3954,473484.48,5361865.324,30362,31476,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4498,Quercus garryana,38,Unmaintained area,1,18,8,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.40938519,-123.3583016
